date,ticker,sentiment_score,news_count,positive_count,negative_count,neutral_count,sentiment_confidence_mean,p_positive_mean,p_negative_mean,p_neutral_mean,sentiment_score_3d,news_count_3d,positive_count_3d,negative_count_3d,neutral_count_3d
2025-08-14,XOM,0.3884094092063605,7.0,4.0,1.0,2.0,0.7778837851115635,0.5275234352531177,0.13911402604675713,0.3333625303847449,0.45136918590934433,29.0,17.0,4.0,8.0
2025-08-15,XOM,0.7127622221596539,4.0,3.0,0.0,1.0,0.9296476393938065,0.7295147553086281,0.0167525331489741,0.253732725046575,0.49837135115133907,27.0,16.0,4.0,7.0
2025-08-18,XOM,0.6836169946731793,9.0,7.0,0.0,2.0,0.8286769456333585,0.7149817169540458,0.03136472228086652,0.2536535705957148,0.5949295420130646,20.0,14.0,1.0,5.0
2025-08-19,XOM,0.03342989479036382,12.0,5.0,4.0,3.0,0.8526137967904409,0.35628674334536,0.32285684855499613,0.3208564094578226,0.47660303720773234,25.0,15.0,4.0,6.0
2025-08-20,XOM,0.5205179752471546,6.0,3.0,0.0,3.0,0.873733252286911,0.5382810154308876,0.01776304018373285,0.443955938021342,0.4125216215702326,27.0,15.0,4.0,8.0
2025-08-21,XOM,0.8552258787676692,2.0,2.0,0.0,0.0,0.9030659794807434,0.9030659794807434,0.04784010071307415,0.0490939244627952,0.46972458293506253,20.0,10.0,4.0,6.0
2025-08-22,XOM,0.6254776400746778,8.0,5.0,0.0,3.0,0.7968325540423393,0.6384218549355865,0.012944214860908649,0.34863393870182335,0.6670738313631673,16.0,10.0,0.0,6.0
2025-08-25,XOM,0.7541324235498905,2.0,2.0,0.0,0.0,0.7647148668766022,0.7647148668766022,0.0105824433267116,0.2247026767581701,0.7449453141307458,12.0,9.0,0.0,3.0
2025-08-26,XOM,0.1656183598873516,6.0,2.0,1.0,3.0,0.8917495508988699,0.3403677837923169,0.17474942390496528,0.484882806117336,0.51507614117064,16.0,9.0,1.0,6.0
2025-08-27,XOM,0.48304945484481077,11.0,7.0,1.0,3.0,0.8278324766592546,0.5894088643518361,0.10635940950702533,0.3042317181825637,0.467600079427351,19.0,11.0,2.0,6.0
2025-08-28,XOM,0.5147301778197289,8.0,5.0,1.0,2.0,0.8426060527563095,0.6016044761054218,0.0868742982856929,0.3115211983677,0.38779933085063045,25.0,14.0,3.0,8.0
2025-08-29,XOM,0.5207734696567059,5.0,3.0,0.0,2.0,0.8741776943206787,0.5768459364771843,0.056072466820478395,0.36708162724971766,0.5061843674404152,24.0,15.0,2.0,7.0
2025-09-02,XOM,0.4453541017137468,4.0,1.0,0.0,3.0,0.747830867767334,0.4619845673441887,0.01663046563044185,0.5213849823921919,0.4936192497300606,17.0,9.0,1.0,7.0
2025-09-03,XOM,0.29208541036184343,7.0,5.0,1.0,1.0,0.6749652794429234,0.5119028016924858,0.2198173913306423,0.2682798041829041,0.41940432724409876,16.0,9.0,1.0,6.0
2025-09-04,XOM,-0.27617140739623985,7.0,2.0,4.0,1.0,0.9199687668255397,0.27364722306707073,0.5498186304633107,0.17653416416474746,0.15375603489311682,18.0,8.0,5.0,5.0
2025-09-05,XOM,0.363286635838449,5.0,3.0,2.0,0.0,0.8553189039230347,0.6632286667823791,0.2999420309439301,0.036829291284084235,0.12640021293468423,19.0,10.0,7.0,2.0
2025-09-08,XOM,0.12270406247781858,7.0,2.0,1.0,4.0,0.8471212557383946,0.28554490714200903,0.16284084466419046,0.551614268549851,0.06993976364000927,19.0,7.0,7.0,5.0
2025-09-09,XOM,0.46033483270245296,6.0,3.0,0.0,3.0,0.9255819121996561,0.48160940657059353,0.021274573868140533,0.49711601218829554,0.3154418436729069,18.0,8.0,3.0,7.0
2025-09-10,XOM,0.241253059823066,6.0,2.0,1.0,3.0,0.879702240228653,0.40479423354069394,0.16354117371762786,0.4316645826523502,0.27476398500111254,19.0,7.0,2.0,10.0
2025-09-11,XOM,0.4794662449508905,5.0,4.0,1.0,0.0,0.8622085690498352,0.6880263783037662,0.20856013335287565,0.1034134648740291,0.3936847124921365,17.0,9.0,2.0,6.0
2025-09-12,XOM,0.3152209669351577,6.0,2.0,0.0,4.0,0.9230609436829885,0.341510026405255,0.02628905947009717,0.6322009135037661,0.34531342390303815,17.0,8.0,2.0,7.0
2025-09-15,XOM,0.059407591447234155,5.0,2.0,2.0,1.0,0.8435839176177978,0.3734926430508494,0.3140850516036152,0.312422314286232,0.2846982677777608,16.0,8.0,3.0,5.0
2025-09-16,XOM,0.4812387783940022,13.0,7.0,1.0,5.0,0.8125698841535128,0.5582588423903172,0.07702006399631495,0.36472109046119905,0.2852891122587981,24.0,11.0,3.0,10.0
2025-09-17,XOM,0.2458940492425528,9.0,4.0,1.0,4.0,0.8259174757533603,0.3842648514029052,0.1383708021603524,0.47736436107920277,0.2621801396945964,27.0,13.0,4.0,10.0
2025-09-18,XOM,0.10124571794982659,11.0,5.0,4.0,2.0,0.8230278329415754,0.3985705570825799,0.29732483913275326,0.304104612970894,0.27612618186212723,33.0,16.0,6.0,11.0
2025-09-19,XOM,-0.08661488858474926,11.0,4.0,5.0,2.0,0.8784412091428583,0.35067542244426225,0.43729031102901156,0.21203427152200174,0.08684162620254342,31.0,13.0,10.0,8.0
2025-09-22,XOM,0.7260783825069665,5.0,4.0,0.0,1.0,0.7999716758728027,0.7368008077144623,0.01072242520749566,0.2524767696857452,0.24690307062401465,27.0,13.0,9.0,5.0
2025-09-23,XOM,0.4897218504920602,17.0,10.0,1.0,6.0,0.862345253720003,0.5784720668897909,0.08875021639773069,0.3327777086592772,0.37639511480475923,33.0,18.0,6.0,9.0
2025-09-24,XOM,0.502156235743314,12.0,8.0,1.0,3.0,0.8019912590583166,0.5877881022170186,0.08563186647370452,0.3265800266526639,0.572652156247447,34.0,22.0,2.0,10.0
2025-09-25,XOM,0.36849284237250685,10.0,6.0,2.0,2.0,0.880797666311264,0.5702561247162521,0.2017632823437452,0.22798057869076724,0.45345697620262704,39.0,24.0,4.0,11.0
2025-09-26,XOM,0.21764711206778883,10.0,6.0,4.0,0.0,0.9027880609035492,0.5731834710575641,0.3555363589897752,0.07128014229238029,0.36276539672786995,32.0,20.0,7.0,5.0
2025-09-29,XOM,0.3762815914648984,7.0,4.0,1.0,2.0,0.8010801843234471,0.4990103638597897,0.12272877239489124,0.3782608583569526,0.3208071819683981,27.0,16.0,7.0,4.0
2025-09-30,XOM,-0.3967152806220665,21.0,4.0,13.0,4.0,0.874280632961364,0.18947998041819245,0.586195261040259,0.22432476166813142,0.06573780763687365,38.0,14.0,18.0,6.0
2025-10-01,XOM,-0.1165085196878542,17.0,6.0,8.0,3.0,0.8350293408421909,0.32868054632426186,0.44518906601211605,0.2261303711463423,-0.045647402948340715,45.0,14.0,22.0,9.0
2025-10-02,XOM,0.36811614761245437,16.0,9.0,3.0,4.0,0.8803362064063549,0.5594766646099743,0.19136051699751983,0.24916282109916207,-0.048369217565822055,54.0,19.0,24.0,11.0
2025-10-03,XOM,-0.4283834676154786,9.0,1.0,6.0,2.0,0.8147998385959201,0.14178885674724973,0.5701723243627284,0.2880388080245918,-0.05892527989695943,42.0,16.0,17.0,9.0
2025-10-06,XOM,0.4578111030989223,9.0,4.0,1.0,4.0,0.7876190212037828,0.5423012855980132,0.08449018249909077,0.3732085269358423,0.13251459436529942,34.0,14.0,10.0,10.0
2025-10-07,XOM,0.12253652685987095,7.0,3.0,2.0,2.0,0.8318316766193935,0.41392191286597935,0.2913853860061083,0.29469272441097666,0.050654720781104924,25.0,8.0,9.0,8.0
2025-10-08,XOM,0.39296893710986924,13.0,8.0,2.0,3.0,0.8465013733276954,0.537532357355723,0.14456342024585372,0.3179042097181082,0.32443885568955416,29.0,15.0,5.0,9.0
2025-10-09,XOM,0.28559658416391664,12.0,7.0,3.0,2.0,0.8801076114177704,0.5556449564173818,0.2700483722534651,0.17430667315299309,0.2670340160445523,32.0,18.0,7.0,7.0
2025-10-10,XOM,0.8571745380759239,2.0,2.0,0.0,0.0,0.8919450044631958,0.8919450044631958,0.0347704663872718,0.0732845282182097,0.5119133531165699,27.0,17.0,5.0,5.0
2025-10-13,XOM,0.9198693875223398,1.0,1.0,0.0,0.0,0.9477123022079468,0.9477123022079468,0.0278429146856069,0.0244447793811559,0.6875468365873935,15.0,10.0,3.0,2.0
2025-10-14,XOM,0.44585144449956715,8.0,4.0,1.0,3.0,0.8029734715819359,0.5463690501637757,0.10051760566420849,0.3531133446376771,0.7409651233659437,11.0,7.0,1.0,3.0
2025-10-15,XOM,0.34931589119757217,3.0,1.0,0.0,2.0,0.7022759318351746,0.35931411385536194,0.0099982226577897,0.6306876639525095,0.5716789077398264,12.0,6.0,1.0,5.0
2025-10-16,XOM,0.3398846632076634,9.0,6.0,1.0,2.0,0.7489383949173821,0.4892059957815541,0.1493213325738906,0.3614726772324906,0.37835066630160097,20.0,11.0,2.0,7.0
2025-10-17,XOM,0.41958565125241876,2.0,1.0,0.0,1.0,0.8697415590286255,0.4332898929715156,0.01370424171909685,0.5530059039592743,0.36959540188588486,14.0,8.0,1.0,5.0
2025-10-20,XOM,0.18055575210601088,5.0,2.0,1.0,2.0,0.8677226185798645,0.38377004656940694,0.20321429446339603,0.41301568001508715,0.3133420221886977,16.0,9.0,2.0,5.0
2025-10-21,XOM,0.3470546610963841,6.0,4.0,1.0,1.0,0.7581245998541514,0.501260650344193,0.15420598924780882,0.3445333664615949,0.31573202148493795,13.0,7.0,2.0,4.0
2025-10-22,XOM,-0.6095940185089906,3.0,0.0,2.0,1.0,0.9374733169873556,0.022268728042642235,0.6318627465516329,0.34586853720247746,-0.02732786843553181,14.0,6.0,4.0,4.0
2025-10-23,XOM,0.6496590860705409,9.0,7.0,0.0,2.0,0.8523409167925516,0.6758659192257457,0.0262068331552048,0.2979272440489795,0.12903990955264485,18.0,11.0,3.0,4.0
2025-10-24,XOM,0.25361276024745577,9.0,6.0,3.0,0.0,0.9031839105818007,0.600386719736788,0.3467739594893323,0.05283932201564306,0.09789260926966874,21.0,13.0,5.0,3.0
2025-10-27,XOM,-0.07505070259794595,10.0,3.0,4.0,3.0,0.835554701089859,0.2853354339487851,0.36038613654673096,0.3542784376069903,0.2760737145733503,28.0,16.0,7.0,5.0
2025-10-28,XOM,0.46305935056163716,13.0,8.0,1.0,4.0,0.826994409927955,0.5706534119179616,0.10759406135632438,0.32175253145396704,0.21387380273704903,32.0,17.0,8.0,7.0
2025-10-29,XOM,0.17920247865840794,10.0,3.0,1.0,6.0,0.8193294107913971,0.3170794103294611,0.13787693167105314,0.5450436582788825,0.1890703755406998,33.0,14.0,6.0,13.0
2025-10-30,XOM,0.20515917629624406,12.0,4.0,1.0,7.0,0.8325221786896387,0.34914253070019186,0.14398335440394774,0.5068741203285754,0.2824736685054298,35.0,15.0,3.0,17.0
2025-10-31,XOM,0.16499404937332107,43.0,20.0,13.0,10.0,0.9009267784828363,0.467013236254367,0.3020191868810459,0.23096758248501043,0.1831185681093244,65.0,27.0,15.0,23.0
2025-11-03,XOM,-0.11336854789406062,5.0,2.0,2.0,1.0,0.8423520743846893,0.2877251870930194,0.4010937349870801,0.3111810617148876,0.08559489259183489,60.0,26.0,16.0,18.0
2025-11-04,XOM,0.3173420578906579,14.0,9.0,3.0,2.0,0.8211409768887928,0.5550163331042443,0.2376742752135864,0.207309378311038,0.12298918645663952,62.0,31.0,18.0,13.0
2025-11-05,XOM,0.3843704365193844,5.0,2.0,0.0,3.0,0.850796377658844,0.4405915070325136,0.056221070513129176,0.5031874366104603,0.19611464883866062,24.0,13.0,5.0,6.0
2025-11-06,XOM,0.41163111037828704,11.0,6.0,1.0,4.0,0.8838347738439386,0.5442971149459481,0.13266600456766103,0.3230368964035402,0.37111453492944313,30.0,17.0,4.0,9.0
2025-11-07,XOM,0.5565619751190146,9.0,5.0,0.0,4.0,0.8671298954221938,0.589473734713263,0.03291175959424835,0.37761450248459977,0.4508545073388954,25.0,13.0,1.0,11.0
2025-11-10,XOM,-0.08777993991971014,5.0,1.0,2.0,2.0,0.8440180778503418,0.22409580834209913,0.3118757482618093,0.4640284471213817,0.2934710485258639,25.0,12.0,3.0,10.0
2025-11-11,XOM,0.5563220079638995,8.0,5.0,0.0,3.0,0.8301893956959248,0.57312947884202,0.016807470878120463,0.410063048126176,0.34170134772106814,22.0,11.0,2.0,9.0
2025-11-12,XOM,0.24679598507160938,6.0,3.0,1.0,2.0,0.8675464888413748,0.43695693587263423,0.1901609508010248,0.3728821113084753,0.23844601770526633,19.0,9.0,3.0,7.0
2025-11-13,XOM,-0.011984483471938565,7.0,3.0,3.0,1.0,0.874626874923706,0.38527957376624855,0.39726405723818703,0.217456374982638,0.26371116985452353,21.0,11.0,4.0,6.0
2025-11-14,XOM,-0.07789992610923951,4.0,0.0,1.0,3.0,0.8178272247314453,0.1495692767202854,0.22746920282952485,0.6229614987969398,0.05230385849681051,17.0,6.0,5.0,6.0
2025-11-17,XOM,0.45763536673039196,5.0,3.0,0.0,2.0,0.7220531940460205,0.48652705177664757,0.028891685046255538,0.48458128422498703,0.12258365238307138,16.0,6.0,4.0,6.0
2025-11-18,XOM,-0.43217565359858173,6.0,1.0,4.0,1.0,0.7973079880078634,0.13187227157565448,0.5640479251742363,0.3040798207124074,-0.017480070992476338,15.0,4.0,5.0,6.0
2025-11-19,XOM,-0.16957258137076028,14.0,4.0,7.0,3.0,0.8661983736923763,0.30781870371928166,0.47739128509004203,0.21479002918515883,-0.0480376227463166,25.0,8.0,11.0,6.0
2025-11-20,XOM,0.2731081978417933,8.0,4.0,1.0,3.0,0.7694997936487198,0.44605514709837735,0.17294694925658402,0.3809978966601193,-0.10954667904251614,28.0,9.0,12.0,7.0
2025-11-21,XOM,-0.11409404102180684,7.0,3.0,4.0,0.0,0.8967337097440448,0.4032406958618334,0.5173347368836403,0.07942455607865531,-0.0035194748502578588,29.0,11.0,12.0,6.0
2025-11-24,XOM,0.31777287810109556,6.0,3.0,1.0,2.0,0.7425201038519541,0.4849333396802346,0.167160461579139,0.347906194627285,0.15892901164036075,21.0,10.0,6.0,5.0
2025-11-25,XOM,-0.1503809405490756,5.0,1.0,2.0,2.0,0.8542734503746032,0.23988333344459528,0.3902642739936709,0.36985241733491414,0.01776596551007112,18.0,7.0,7.0,4.0
2025-11-26,XOM,0.23837975332174785,11.0,4.0,2.0,5.0,0.830190284685655,0.4146490570750426,0.17626930375329466,0.4090816532684998,0.13525723029125603,22.0,8.0,5.0,9.0
2025-11-28,XOM,0.2940635427034327,7.0,3.0,0.0,4.0,0.7537591883114406,0.3873663901218346,0.09330284741840189,0.5193307655198234,0.12735411849203507,23.0,8.0,4.0,11.0
2025-12-01,XOM,0.5776911833090708,4.0,2.0,0.0,2.0,0.7804834246635437,0.589135155081749,0.01144397177267815,0.3994208564981818,0.3700448264447505,22.0,9.0,2.0,11.0
2025-12-02,XOM,0.35259951022453606,8.0,5.0,1.0,2.0,0.8088311851024628,0.5505425519077107,0.19794304168317467,0.2515144060598686,0.40811807874567996,19.0,10.0,1.0,8.0
2025-12-03,XOM,-0.03695469512604177,4.0,2.0,2.0,0.0,0.9539137482643127,0.4704535866621882,0.5074082817882299,0.022138126892968974,0.2977786661358551,16.0,9.0,3.0,4.0
2025-12-04,XOM,0.10292518378368447,7.0,3.0,3.0,1.0,0.8517106175422668,0.45356093400291025,0.3506357502192259,0.19580331098820478,0.13952333296072633,19.0,10.0,6.0,3.0
2025-12-05,XOM,0.6330730179324746,5.0,3.0,0.0,2.0,0.878762674331665,0.6546182200312615,0.0215452020987868,0.32383656650781634,0.23301450219670583,16.0,8.0,5.0,3.0
2025-12-08,XOM,0.16311207879334685,2.0,0.0,0.0,2.0,0.8081810474395752,0.17746550962328905,0.01435343082994215,0.8081810474395752,0.29970342683650203,14.0,6.0,3.0,5.0
2025-12-09,XOM,0.08660790527937932,16.0,6.0,4.0,6.0,0.8419784605503082,0.3518770123482682,0.26526910706888884,0.38285390508826816,0.2942643340017337,23.0,9.0,4.0,10.0
2025-12-10,XOM,0.3269636374898255,14.0,7.0,2.0,5.0,0.8333516120910645,0.5227287753618189,0.19576513787199337,0.281506077652531,0.19222787385418397,32.0,13.0,6.0,13.0
2025-12-11,XOM,0.7133004024831785,9.0,8.0,1.0,0.0,0.9370176924599541,0.8349068098598056,0.12160640737662708,0.04348679424987892,0.3756239817507945,39.0,21.0,7.0,11.0
2025-12-12,XOM,0.15742913337255066,11.0,4.0,3.0,4.0,0.7957821921868757,0.3681541173295541,0.21072498395700343,0.42112089913677087,0.3992310577818516,34.0,19.0,6.0,9.0
2025-12-15,XOM,0.269829930178821,5.0,1.0,0.0,4.0,0.8396049499511719,0.3032401964068413,0.03341026622802014,0.6633495531976223,0.3801864886781834,25.0,13.0,4.0,8.0
2025-12-16,XOM,0.1857327225485018,7.0,2.0,2.0,3.0,0.7952117536749158,0.3981425038405827,0.21240978129208085,0.3894477497254099,0.20433059536662457,23.0,7.0,5.0,11.0
2025-12-17,XOM,-0.2589778695255518,9.0,2.0,4.0,3.0,0.8532005416022407,0.22658979313241107,0.4855676626579629,0.2878425152351458,0.06552826106725708,21.0,5.0,6.0,10.0
2025-12-18,XOM,0.10355366130962093,17.0,3.0,2.0,12.0,0.8189567993668949,0.2475159064154414,0.14396224510582048,0.6085218396037817,0.010102838110857057,33.0,7.0,8.0,18.0
2025-12-19,XOM,-0.0215569728985429,10.0,2.0,3.0,5.0,0.8762832581996918,0.25121673457324506,0.27277370747178786,0.47600955963134767,-0.05899372703815784,36.0,7.0,9.0,20.0
2025-12-22,XOM,0.5196899727785161,7.0,4.0,0.0,3.0,0.866990693977901,0.5321451936449323,0.012455220866416128,0.4553995787033013,0.20056222039653146,34.0,9.0,5.0,20.0
2025-12-23,XOM,0.4599343500513997,9.0,4.0,0.0,5.0,0.8429930342568291,0.4948681866129239,0.03493383656152417,0.4701979547325108,0.3193557833104577,26.0,10.0,3.0,13.0
2025-12-24,XOM,0.3836237390059978,4.0,3.0,1.0,0.0,0.7783067524433136,0.595539447851479,0.21191570884548125,0.19254484213888642,0.45441602061197134,20.0,11.0,1.0,8.0
2025-12-26,XOM,0.9249430131167173,2.0,2.0,0.0,0.0,0.9471645951271056,0.9471645951271056,0.02222158201038835,0.03061381913721555,0.5895003673913717,15.0,9.0,1.0,5.0
2025-12-29,XOM,-0.2686957627135728,7.0,3.0,4.0,0.0,0.7254073023796082,0.3026089433447591,0.571304706058332,0.12608634095106802,0.3466236631363809,13.0,8.0,5.0,0.0
2025-12-30,XOM,0.0036143308389000282,8.0,1.0,2.0,5.0,0.8551956191658974,0.2164603023556992,0.21284597151679913,0.5706937448121607,0.21995386041401496,17.0,6.0,6.0,5.0
2025-12-31,XOM,0.663284023758024,4.0,3.0,0.0,1.0,0.8785805106163025,0.690542871132493,0.027258847374469,0.2821982903406024,0.1327341972944505,19.0,7.0,6.0,6.0
2026-01-02,XOM,-0.9556595524773002,1.0,0.0,1.0,0.0,0.970382571220398,0.0147230187430977,0.970382571220398,0.0148943606764078,-0.09625373262679197,13.0,4.0,3.0,6.0
2026-01-05,XOM,0.4174846746669761,29.0,17.0,1.0,11.0,0.7816367858442766,0.5057612140502395,0.0882765393832634,0.4059622402078119,0.04170304864923341,34.0,20.0,2.0,12.0
2026-01-06,XOM,0.2761127823032439,38.0,25.0,8.0,5.0,0.780340429983641,0.5404315639140183,0.2643187816107743,0.19524966876365635,-0.08735403183569328,68.0,42.0,10.0,16.0
2026-01-07,XOM,0.005287043750286087,14.0,2.0,3.0,9.0,0.8080691822937557,0.21409178225855738,0.20880473850827128,0.5771034814949546,0.23296150024016882,81.0,44.0,12.0,25.0
2026-01-08,XOM,0.00952110869721289,21.0,7.0,6.0,8.0,0.8672521738778978,0.32781616261317614,0.3182950539159633,0.35388879140927676,0.09697364491691442,73.0,34.0,17.0,22.0
2026-01-09,XOM,0.29676270883773326,23.0,9.0,1.0,13.0,0.801034012566442,0.39056438280512457,0.09380167396739121,0.5156339453938215,0.10385695376174421,58.0,18.0,10.0,30.0
2026-01-12,XOM,-0.2542968682552639,19.0,4.0,9.0,6.0,0.7812425619677493,0.2135462974639315,0.46784316571919543,0.31861055142393235,0.017328983093227557,63.0,20.0,16.0,27.0
2026-01-13,XOM,-0.11282068029554053,33.0,10.0,14.0,9.0,0.8371171409433539,0.2772361829905121,0.39005686328605266,0.33270695359643654,-0.023451613237690242,75.0,23.0,24.0,28.0
2026-01-14,XOM,-0.0891020087680469,12.0,3.0,5.0,4.0,0.8969438076019287,0.2994765543068449,0.3885785630748917,0.3119448684155941,-0.1520731857729503,64.0,17.0,28.0,19.0
2026-01-15,XOM,-0.4948322500567884,12.0,0.0,7.0,5.0,0.8562713712453842,0.08724109448182082,0.5820733445386091,0.33068556757643813,-0.23225164637345844,57.0,13.0,26.0,18.0
2026-01-16,XOM,-0.16464388219173998,8.0,1.0,4.0,3.0,0.7982327416539192,0.26288018189370627,0.4275240640854463,0.3095957498298958,-0.24952604700552494,32.0,4.0,16.0,12.0
2026-01-20,XOM,0.6463368413969874,3.0,2.0,0.0,1.0,0.928800642490387,0.6618727073073386,0.015535865910351233,0.3225914115707079,-0.0043797636171801395,23.0,3.0,11.0,9.0
2026-01-21,XOM,-0.1524846100417728,11.0,2.0,5.0,4.0,0.8064287088134072,0.25482349584556435,0.40730810588733707,0.3378684046593579,0.10973611638782503,22.0,5.0,9.0,8.0
2026-01-22,XOM,0.23636812723886505,13.0,5.0,1.0,7.0,0.807293719970263,0.3694668055440371,0.13309867830517194,0.49743451593587024,0.2434067861980267,27.0,9.0,6.0,12.0
2026-01-23,XOM,0.3378323398960324,13.0,6.0,1.0,6.0,0.8006392877835494,0.48747067984480125,0.14963833994876874,0.36289097597965825,0.14057195236437503,37.0,13.0,7.0,17.0
2026-01-26,XOM,-0.08721669909233849,15.0,4.0,6.0,5.0,0.8658005475997925,0.31295438610638177,0.4001710851987203,0.2868745218962431,0.16232792268085314,41.0,15.0,8.0,18.0
2026-01-27,XOM,0.19001581869088113,12.0,3.0,2.0,7.0,0.76693078627189,0.3500903241802007,0.16007450548931954,0.4898351593874395,0.1468771531648585,40.0,13.0,9.0,18.0
2026-01-28,XOM,0.12032417885281822,11.0,5.0,2.0,4.0,0.7478420571847395,0.4092376950112256,0.2889135161584073,0.3018487989902496,0.07437443281712043,38.0,12.0,10.0,16.0
2026-01-29,XOM,0.12994199277212218,12.0,6.0,3.0,3.0,0.8004014839728674,0.40056219790130854,0.27062020512918633,0.32881758858760196,0.14676066343860733,35.0,14.0,7.0,14.0
2026-01-30,XOM,-0.15239441611275478,37.0,10.0,17.0,10.0,0.8786320380262427,0.28857712428765114,0.440971540400406,0.27045133956582157,0.03262391850406202,60.0,21.0,22.0,17.0
2026-02-02,XOM,0.1780460086883977,8.0,4.0,2.0,2.0,0.8692738935351372,0.4506818958325311,0.2726358871441334,0.2766822199337184,0.05186452844925519,57.0,20.0,22.0,15.0
2026-02-03,XOM,0.2876974404207431,16.0,9.0,3.0,4.0,0.792633056640625,0.5069744820939377,0.2192770416731946,0.27374848863109946,0.10444967766546216,61.0,23.0,22.0,16.0
2026-02-04,XOM,0.08860227920942834,9.0,3.0,2.0,4.0,0.808457718955146,0.3461323110386729,0.2575300318292445,0.3963376354012224,0.18478190943952322,33.0,16.0,7.0,10.0
2026-02-05,XOM,0.17111024877522138,16.0,6.0,4.0,6.0,0.8537792079150677,0.4090548304375261,0.23794458166230464,0.3530006053624674,0.1824699894684644,41.0,18.0,9.0,14.0
2026-02-06,XOM,0.11919836699962616,9.0,3.0,2.0,4.0,0.7609053221013811,0.3866302153716485,0.2674318483720223,0.34593793315192056,0.12630363166142547,34.0,12.0,8.0,14.0
2026-02-09,XOM,0.42134026996791357,2.0,1.0,0.0,1.0,0.9144739210605621,0.47149657830595965,0.050156308338046046,0.4783471319824456,0.23721629524758722,27.0,10.0,6.0,11.0
2026-02-10,XOM,0.029660344374581003,13.0,5.0,4.0,4.0,0.7886397242546082,0.36659979290114,0.336939448526559,0.29646076090060747,0.1900663271140404,24.0,9.0,6.0,9.0
2026-02-11,XOM,0.010088477791710302,11.0,3.0,4.0,4.0,0.8483392162756487,0.3478664446791464,0.3377779668874361,0.3143555970693176,0.15369636404473513,26.0,9.0,8.0,9.0
2026-02-12,XOM,-0.13289778409525752,10.0,4.0,5.0,1.0,0.879713636636734,0.35240576826035974,0.4853035523556173,0.16229068506509062,-0.031049653976321905,34.0,12.0,13.0,9.0
2026-02-13,XOM,0.2851657441351563,8.0,5.0,2.0,1.0,0.8696007952094078,0.553154163993895,0.2679884198587387,0.17885741731151933,0.05411881261053652,29.0,12.0,11.0,6.0
2026-02-17,XOM,0.2146156105445698,8.0,4.0,2.0,2.0,0.7673785164952278,0.42894603777676815,0.2143304272321984,0.35672355606220657,0.12229452352815635,26.0,13.0,9.0,4.0
2026-02-18,XOM,0.5021942655245463,3.0,1.0,0.0,2.0,0.7589199741681417,0.5224084655443827,0.020214200019836367,0.4573773344357808,0.3339918734014243,19.0,10.0,4.0,5.0
2026-02-19,XOM,0.6521160634648469,9.0,8.0,1.0,0.0,0.879341098997328,0.7770057252297798,0.12488966176493295,0.09810460069113303,0.45630864651132114,20.0,13.0,3.0,4.0
2026-02-20,XOM,0.49426000136882065,5.0,3.0,1.0,1.0,0.761464637517929,0.6100035712122918,0.11574356984347103,0.27425284981727593,0.5495234434527382,17.0,12.0,2.0,3.0
2026-02-23,XOM,0.25363848901664215,9.0,5.0,2.0,2.0,0.7939473986625671,0.5086257975651987,0.2549873085485564,0.23638688234819302,0.4666715179501035,23.0,16.0,4.0,3.0
2026-02-24,XOM,0.152395771505932,9.0,4.0,3.0,2.0,0.8164127767086029,0.4775865475336711,0.325190776027739,0.19722266857408813,0.3000980872971318,23.0,12.0,6.0,5.0
2026-02-25,XOM,0.15515646956522355,11.0,5.0,3.0,3.0,0.9063838720321655,0.43625949433242733,0.2811030247672038,0.28263747810640116,0.18706357669593277,29.0,14.0,8.0,7.0
2026-02-26,XOM,-0.059432163568479676,21.0,3.0,7.0,11.0,0.8094010807219005,0.2642183309154851,0.32365049448396477,0.4121311663960417,0.08270669250089215,41.0,12.0,13.0,16.0
2026-02-27,XOM,0.24349826042141234,7.0,3.0,2.0,2.0,0.7931840675217765,0.4503631591796875,0.2068648987582751,0.34277193674019407,0.11307418880605224,39.0,11.0,12.0,16.0
2026-03-02,XOM,-0.06022444543869872,19.0,8.0,8.0,3.0,0.8909277633616799,0.37661547782389737,0.43683992326259613,0.18654459067865417,0.0412805504714115,47.0,14.0,17.0,16.0
2026-03-03,XOM,0.334151683957316,16.0,10.0,4.0,2.0,0.8076614085584879,0.5716143167810515,0.23746263282373545,0.19092304678633804,0.1724751663133434,42.0,21.0,14.0,7.0
2026-03-04,XOM,0.25757277077063917,10.0,4.0,1.0,5.0,0.8102644264698029,0.4057727360166609,0.14819996524602172,0.44602729473263025,0.17716666976308568,45.0,22.0,13.0,10.0
2026-03-05,XOM,-0.1539985936667238,7.0,1.0,3.0,3.0,0.7888913835797992,0.24969335858310968,0.4036919522498335,0.346614696085453,0.14590862035374394,33.0,15.0,8.0,10.0
2026-03-06,XOM,0.08199091736848153,18.0,8.0,5.0,5.0,0.7872019774383969,0.39209533731142676,0.31010441994294524,0.29780023224237895,0.06185503149079915,35.0,13.0,9.0,13.0
2026-03-09,XOM,0.32935261835033697,18.0,9.0,3.0,6.0,0.784252342250612,0.512185570007811,0.182832951657474,0.3049814827326271,0.08578164735069842,43.0,18.0,11.0,14.0
2026-03-10,XOM,0.22102757900332412,27.0,13.0,6.0,8.0,0.7983915507793427,0.4586593668942374,0.23763178789091324,0.3037088427830625,0.2107903715740477,63.0,30.0,14.0,19.0
